participant,group,stress_score,wellbeing_score,performance_score
1,control,62,51,68
2,control,59,54,70
3,control,65,49,66
4,control,61,52,71
5,control,67,48,64
6,control,58,55,72
7,control,63,50,69
8,control,60,53,70
9,control,66,47,65
10,control,64,49,67
11,control,57,56,73
12,control,62,52,68
13,mindfulness,50,66,77
14,mindfulness,47,70,81
15,mindfulness,53,64,75
16,mindfulness,49,68,79
17,mindfulness,45,72,83
18,mindfulness,52,65,76
19,mindfulness,48,69,80
20,mindfulness,51,67,78
21,mindfulness,46,71,82
22,mindfulness,54,63,74
23,mindfulness,49,68,79
24,mindfulness,47,70,81
25,exercise,54,60,84
26,exercise,52,62,86
27,exercise,57,58,82
28,exercise,55,61,85
29,exercise,50,64,88
30,exercise,58,57,81
31,exercise,53,63,87
32,exercise,56,59,83
33,exercise,51,65,89
34,exercise,59,56,80
35,exercise,54,61,85
36,exercise,52,63,87
